,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
19800409,-99.99,1.2,1.34,2.05,1.16,1.33,1.3,1.45,2.13,0.96,1.44,1.29,1.36,1.21,1.37,1.39,1.48,1.47,2.3,Bull4
19800410,-99.99,1.35,1.36,0.77,1.33,1.38,1.47,1.36,0.68,1.14,1.58,1.41,1.35,1.56,1.39,1.19,1.46,1.36,0.51,Bull4
19800411,-99.99,0.59,0.38,-0.19,0.63,0.55,0.36,0.06,-0.2,0.67,0.58,0.5,0.58,0.19,0.51,0.3,-0.08,0.05,-0.27,Bull4
19800414,-99.99,-0.88,-1,-0.96,-0.76,-1.05,-0.87,-1.14,-0.94,-0.59,-0.98,-1.15,-0.97,-0.86,-0.88,-1.18,-1.12,-1.07,-0.9,Bull4
19800415,-99.99,-0.19,-0.33,-0.14,-0.13,-0.35,-0.31,-0.41,-0.09,-0.19,-0.04,-0.33,-0.37,-0.22,-0.38,-0.35,-0.45,-0.47,0,Bull4
19800416,-99.99,-0.65,-0.77,-1.1,-0.63,-0.65,-0.74,-0.65,-1.18,-0.58,-0.71,-0.68,-0.63,-0.86,-0.62,-0.86,-0.52,-0.8,-1.28,Bull4
19800417,-99.99,-0.76,-0.58,-0.42,-0.82,-0.81,-0.51,-0.61,-0.38,-0.89,-0.72,-0.63,-0.97,-0.5,-0.51,-0.51,-0.67,-0.68,-0.3,Bull4
19800418,-99.99,-0.03,0.04,-0.47,0.03,-0.06,-0.13,0.17,-0.55,0.08,-0.02,-0.17,0.03,-0.09,-0.16,0.29,0.1,-0.32,-0.61,Bull4
19800421,-99.99,-1.28,-1,-0.73,-1.24,-1.23,-0.99,-1.06,-0.68,-1.06,-1.48,-1.37,-1.1,-1.18,-0.83,-0.96,-1.12,-1.15,-0.55,Bull4
19800422,-99.99,2.79,2.77,3.65,2.6,3.05,2.71,2.77,3.77,2.16,3.19,3.19,2.94,2.69,2.73,2.77,2.76,3.19,3.92,Bull4
19800423,-99.99,0.91,0.86,0.24,0.92,0.92,0.91,0.72,0.18,0.94,0.89,0.89,0.95,0.92,0.9,0.75,0.71,0.3,0.15,Bull4
19800424,-99.99,1.23,0.86,0.82,1.18,1.09,0.76,1.12,0.76,1.08,1.31,1.33,0.9,1.14,0.42,0.97,1.21,1.17,0.66,Bull4
19800425,-99.99,-0.29,-0.19,0.76,-0.26,-0.38,-0.18,0.02,0.86,-0.28,-0.24,-0.35,-0.4,-0.3,-0.07,-0.12,0.1,0.39,0.97,Bull4
19800428,-99.99,0.47,0.58,0.41,0.53,0.4,0.71,0.48,0.4,0.43,0.66,0.35,0.45,0.4,0.99,0.44,0.5,0.23,0.45,Bull4
19800429,-99.99,0.62,0.46,0.28,0.56,0.47,0.53,0.39,0.27,0.55,0.58,0.73,0.25,0.53,0.53,0.47,0.35,0.32,0.26,Bull4
19800430,-99.99,0.42,0.17,0.39,0.46,0.31,0.22,0.19,0.4,0.41,0.52,0.34,0.29,0.27,0.17,0.04,0.28,0.34,0.42,Bull4
19800501,-99.99,-0.27,-0.17,-0.74,-0.25,-0.4,-0.25,-0.25,-0.78,-0.16,-0.37,-0.31,-0.49,-0.35,-0.16,0.08,-0.45,-0.65,-0.81,Bull4
19800502,-99.99,0.32,0.29,0.15,0.28,0.39,0.2,0.35,0.13,0.25,0.32,0.39,0.39,0.35,0.06,0.38,0.33,0.32,0.08,Bull4
19800505,-99.99,0.51,0.67,0.86,0.45,0.64,0.77,0.87,0.83,0.35,0.57,0.65,0.63,0.8,0.74,0.55,1.07,0.76,0.85,Bull4
19800506,-99.99,0.51,0.69,0.05,0.6,0.58,0.7,0.48,0,0.43,0.82,0.32,0.8,0.81,0.59,0.63,0.39,0.35,-0.09,Bull4
19800507,-99.99,0.99,1.1,0.87,0.92,1.24,1.06,1.16,0.82,0.89,0.95,1.14,1.32,0.77,1.32,1.04,1.24,0.89,0.8,Bull4
19800508,-99.99,-0.1,-0.02,-0.85,-0.1,-0.08,-0.07,-0.21,-0.91,-0.06,-0.15,-0.11,-0.05,-0.03,-0.11,0.07,-0.38,-0.56,-1,Bull4
19800509,-99.99,-0.22,-0.52,-1.35,-0.2,-0.32,-0.5,-0.81,-1.41,-0.12,-0.3,-0.27,-0.37,-0.44,-0.54,-0.62,-0.94,-1.04,-1.5,Bull4
19800512,-99.99,-0.01,-0.02,0.02,-0.05,0.07,-0.04,0.02,0.01,-0.03,-0.07,0.07,0.07,-0.06,-0.02,-0.04,0.05,-0.04,0.03,Bull4
19800513,-99.99,0.72,0.99,1.33,0.63,0.98,0.99,0.86,1.41,0.54,0.75,0.91,1.04,0.87,1.1,0.97,0.79,1.05,1.5,Bull4
19800514,-99.99,0.92,1.06,0.58,0.82,1.11,0.94,1.18,0.5,0.67,1.02,1.13,1.08,1.01,0.88,1.21,1.16,0.84,0.42,Bull4
19800515,-99.99,0.47,0.66,0.1,0.5,0.5,0.52,0.71,0.04,0.47,0.54,0.4,0.58,0.61,0.43,0.9,0.59,0.22,-0.01,Bull4
19800516,-99.99,0.5,0.46,0.39,0.4,0.73,0.34,0.5,0.38,0.39,0.41,0.72,0.74,0.49,0.21,0.5,0.49,0.17,0.43,Bull4
19800519,-99.99,0.3,0.19,0.32,0.31,0.23,0.25,-0.02,0.38,0.33,0.28,0.27,0.2,0.46,0.06,0.11,-0.09,0.24,0.42,Bull4
19800520,-99.99,0.04,0.07,-0.08,0.12,0,-0.05,0.07,-0.09,0.19,0.04,-0.14,0.11,-0.03,-0.07,0.22,-0.01,-0.08,-0.09,Bull4
19800521,-99.99,0.07,0.05,0.14,-0.02,0.25,0.04,0,0.15,0.08,-0.17,0.26,0.24,-0.09,0.16,-0.02,0,0.1,0.17,Bull4
19800522,-99.99,0.84,1.08,1.33,0.83,0.88,1.06,1.16,1.36,0.76,0.93,0.86,0.89,0.86,1.23,1.19,1.15,1.45,1.34,Bull4
19800523,-99.99,1,1.02,1.63,0.97,0.95,1.11,1.29,1.65,1.03,0.89,1.07,0.84,1.32,0.93,0.97,1.49,1.43,1.71,Bull4
19800527,-99.99,0.4,0.71,0.7,0.4,0.5,0.59,0.86,0.69,0.37,0.45,0.39,0.59,0.82,0.38,0.94,0.81,0.74,0.68,Bull4
19800528,-99.99,0.34,0.34,0.74,0.31,0.46,0.2,0.43,0.79,0.31,0.32,0.39,0.52,0.16,0.23,0.45,0.42,0.35,0.9,Bull4
19800529,-99.99,-0.57,-0.82,-1.65,-0.55,-0.76,-0.67,-1.07,-1.72,-0.45,-0.68,-0.62,-0.87,-0.81,-0.55,-1.01,-1.12,-1.17,-1.86,Bull4
19800530,-99.99,0.32,0.47,0.81,0.25,0.54,0.39,0.53,0.85,0.15,0.39,0.45,0.61,0.39,0.39,0.51,0.54,0.52,0.93,Bull4
19800602,-99.99,-0.03,0.05,-0.29,-0.08,0.04,0,0.01,-0.32,-0.1,-0.05,0.07,0.01,0.03,-0.03,0.14,-0.08,-0.21,-0.35,Bull4
19800603,-99.99,0,0,-0.23,-0.01,-0.02,0.08,-0.08,-0.25,-0.13,0.15,0.02,-0.06,0.15,0.01,-0.08,-0.08,-0.2,-0.26,Bull4
19800604,-99.99,0.84,1.19,1.89,0.83,0.95,1.13,1.5,1.93,0.82,0.86,0.85,1.03,1.22,1.06,1.33,1.61,1.23,2.11,Bull4
19800605,-99.99,0.41,0.52,0.13,0.35,0.45,0.55,0.43,0.1,0.37,0.34,0.54,0.37,0.61,0.48,0.55,0.36,0.49,0,Bull4
19800606,-99.99,0.42,0.68,0.38,0.42,0.49,0.68,0.51,0.38,0.38,0.48,0.41,0.55,0.63,0.72,0.74,0.37,0.46,0.36,Bull4
19800609,-99.99,0.28,0.14,0.48,0.21,0.43,0.12,0.24,0.5,0.2,0.22,0.44,0.43,0.3,-0.04,0.03,0.37,0.32,0.55,Bull4
19800610,-99.99,0.43,0.55,0.94,0.43,0.46,0.57,0.68,0.96,0.22,0.7,0.45,0.48,0.52,0.61,0.56,0.75,0.65,1.04,Bull4
19800611,-99.99,0.53,0.77,1.22,0.59,0.61,0.83,0.75,1.27,0.51,0.69,0.41,0.78,0.79,0.87,0.69,0.79,0.82,1.39,Bull4
19800612,-99.99,-0.2,-0.13,-0.23,-0.2,-0.07,-0.18,-0.01,-0.27,-0.17,-0.24,-0.2,0.04,0.08,-0.41,-0.14,0.07,0.19,-0.38,Bull4
19800613,-99.99,0.72,0.76,0.17,0.72,0.81,0.68,0.66,0.12,0.59,0.88,0.73,0.87,0.67,0.69,0.81,0.56,0.55,0.01,Bull4
19800616,-99.99,0.16,0.05,0.24,0.19,0,0.07,-0.01,0.28,0.17,0.2,0.12,-0.1,0.19,-0.03,0.09,-0.07,0.15,0.31,Bull4
19800617,-99.99,0.2,0.16,-0.03,0.21,0.09,0.28,0.21,-0.08,0.2,0.23,0.18,0.02,0.2,0.35,0.06,0.3,0.29,-0.17,Bull4
19800618,-99.99,-0.08,-0.14,0.26,0.02,0,-0.1,-0.04,0.27,0.08,-0.05,-0.31,0.26,-0.09,-0.1,-0.38,0.16,-0.04,0.36,Bull4
19800619,-99.99,-0.43,-0.62,-1.43,-0.41,-0.58,-0.61,-0.87,-1.48,-0.24,-0.64,-0.46,-0.67,-0.7,-0.54,-0.61,-1.02,-0.99,-1.61,Bull4
19800620,-99.99,-0.07,-0.12,-0.46,-0.03,-0.05,-0.2,-0.32,-0.47,0.02,-0.09,-0.16,0.04,-0.16,-0.23,-0.1,-0.45,-0.29,-0.51,Bull4
19800623,-99.99,0.38,0.4,0.4,0.4,0.4,0.34,0.56,0.37,0.45,0.34,0.35,0.44,0.38,0.3,0.47,0.62,0.09,0.45,Bull4
19800624,-99.99,0.55,0.55,0.6,0.5,0.56,0.47,0.81,0.56,0.52,0.47,0.64,0.49,0.27,0.64,0.68,0.89,0.51,0.57,Bull4
19800625,-99.99,0.92,0.99,1.33,0.81,1.1,1.02,1.12,1.34,0.79,0.82,1.15,1.06,0.89,1.14,0.92,1.24,0.88,1.46,Bull4
19800626,-99.99,0.03,-0.06,-0.41,0.11,-0.07,-0.03,-0.35,-0.4,0.06,0.17,-0.13,-0.02,-0.08,0.02,-0.13,-0.49,-0.29,-0.42,Bull4
19800627,-99.99,0.2,0.07,-0.15,0.25,0.2,0.01,-0.06,-0.15,0.36,0.11,0.1,0.29,0.15,-0.12,0.06,-0.13,0.23,-0.25,Bull4
19800630,-99.99,-0.91,-0.94,-1.58,-0.81,-1.06,-0.99,-0.88,-1.68,-0.71,-0.94,-1.12,-1.01,-0.81,-1.15,-0.84,-0.9,-1.15,-1.81,Bull4
19800701,-99.99,0.28,0.57,0.61,0.23,0.5,0.56,0.58,0.61,0.1,0.39,0.37,0.6,0.52,0.58,0.58,0.57,0.45,0.66,Bull4
19800702,-99.99,0.63,0.84,0.65,0.54,0.82,0.89,0.71,0.65,0.49,0.61,0.79,0.84,0.77,0.98,0.77,0.68,0.52,0.68,Bull4
19800703,-99.99,1.11,1.27,1.47,1.03,1.24,1.26,1.24,1.5,0.91,1.19,1.26,1.22,1.21,1.3,1.31,1.2,1.48,1.51,Bull4
19800707,-99.99,0.61,0.94,0.77,0.56,0.64,0.98,0.89,0.78,0.4,0.77,0.71,0.58,0.88,1.06,1.06,0.77,0.84,0.76,Bull4
19800708,-99.99,0.09,-0.06,-0.35,0.08,-0.02,-0.09,-0.07,-0.38,0,0.17,0.12,-0.13,0.12,-0.24,0.01,-0.13,0.07,-0.5,Bull4
19800709,-99.99,0.4,0.38,0.08,0.43,0.44,0.23,0.35,0.06,0.49,0.35,0.36,0.51,0.09,0.34,0.5,0.25,0.29,0,Bull4
19800710,-99.99,-0.06,-0.21,-0.92,-0.1,-0.04,-0.2,-0.51,-0.95,-0.07,-0.13,-0.01,-0.06,-0.24,-0.18,-0.29,-0.65,-0.54,-1.06,Bull4
19800711,-99.99,0.67,0.69,0.74,0.64,0.86,0.57,0.43,0.81,0.56,0.74,0.73,0.95,0.66,0.51,0.72,0.22,0.45,0.9,Bull4
19800714,-99.99,1.25,1.56,1.84,1.28,1.36,1.52,1.54,1.89,1.14,1.45,1.19,1.49,1.69,1.4,1.65,1.47,1.47,2,Bull4
19800715,-99.99,0.14,0.04,-0.6,0.24,0.14,-0.06,-0.07,-0.66,0.3,0.16,-0.04,0.28,0,-0.11,0.07,-0.17,0.04,-0.85,Bull4
19800716,-99.99,0.58,0.22,0.22,0.6,0.59,0.29,0.08,0.22,0.52,0.7,0.56,0.62,0.3,0.28,-0.07,0.19,0.13,0.25,Bull4
19800717,-99.99,1.1,1.07,1.54,1.05,1.32,1.16,0.9,1.61,0.96,1.16,1.21,1.41,1.02,1.26,0.8,0.97,1.27,1.7,Bull4
19800718,-99.99,0.72,0.64,0.26,0.77,0.63,0.74,0.47,0.24,0.69,0.86,0.63,0.63,0.57,0.86,0.52,0.43,0.44,0.18,Bull4
19800721,-99.99,0.38,0.31,0.37,0.41,0.28,0.34,0.3,0.38,0.49,0.31,0.34,0.24,0.31,0.37,0.3,0.3,0.17,0.44,Bull4
19800722,-99.99,-0.26,-0.16,-0.24,-0.22,-0.3,-0.07,-0.14,-0.26,-0.26,-0.17,-0.33,-0.29,0.02,-0.13,-0.22,-0.08,0.07,-0.35,Bull4
19800723,-99.99,0.05,-0.11,-0.15,0.05,0.01,-0.1,-0.21,-0.14,0.08,0.02,0.03,-0.01,-0.04,-0.15,-0.16,-0.24,-0.31,-0.09,Bull4
19800724,-99.99,0.27,-0.02,-0.15,0.24,0.23,0.03,-0.2,-0.14,0.31,0.15,0.33,0.15,0,0.05,-0.16,-0.23,-0.03,-0.17,Bull4
19800725,-99.99,-0.21,-0.53,-0.84,-0.13,-0.45,-0.49,-0.54,-0.89,-0.05,-0.23,-0.36,-0.51,-0.49,-0.49,-0.58,-0.52,-0.45,-1,Bull4
19800728,-99.99,0.28,0.25,0.52,0.27,0.31,0.13,0.3,0.55,0.22,0.34,0.29,0.33,0.19,0.08,0.38,0.24,0.29,0.63,Bull4
19800729,-99.99,0.77,0.79,0.79,0.68,0.96,0.61,0.87,0.78,0.62,0.76,0.94,0.97,0.72,0.53,0.95,0.82,0.91,0.75,Bull4
19800730,-99.99,0.9,0.83,-0.14,0.83,0.96,0.83,0.77,-0.25,0.92,0.71,1.03,0.9,0.71,0.92,0.78,0.76,0.51,-0.46,Bull4
19800731,-99.99,-0.14,-0.25,-0.39,-0.12,-0.21,-0.25,-0.2,-0.42,-0.11,-0.13,-0.19,-0.23,-0.18,-0.31,-0.27,-0.15,-0.17,-0.48,Bull4
19800801,-99.99,0.6,0.5,-0.35,0.56,0.62,0.58,0.05,-0.38,0.5,0.62,0.67,0.58,0.39,0.72,0.35,-0.16,-0.26,-0.41,Bull4
19800804,-99.99,-0.2,-0.49,-0.32,-0.11,-0.37,-0.41,-0.35,-0.34,-0.06,-0.18,-0.35,-0.39,-0.36,-0.46,-0.65,-0.15,-0.33,-0.34,Bull4
19800805,-99.99,0.36,0.41,-0.11,0.3,0.47,0.27,0.42,-0.17,0.28,0.32,0.48,0.46,0.34,0.21,0.57,0.33,0.07,-0.23,Bull4
19800806,-99.99,0.74,0.62,0.71,0.68,0.81,0.53,0.65,0.72,0.63,0.76,0.84,0.78,0.59,0.49,0.65,0.65,0.59,0.75,Bull4
19800807,-99.99,1.08,1.17,1.59,1.05,1.04,1.17,1.16,1.66,0.9,1.26,1.13,0.98,1.18,1.16,1.27,1.09,1.4,1.73,Bull4
19800808,-99.99,0.43,0.32,0.31,0.4,0.33,0.34,0.34,0.3,0.38,0.42,0.5,0.21,0.38,0.31,0.35,0.33,0.63,0.22,Bull4
19800811,-99.99,0.64,0.73,1.01,0.6,0.82,0.74,0.54,1.09,0.6,0.6,0.7,0.92,0.68,0.79,0.63,0.47,0.64,1.21,Bull4
19800812,-99.99,-0.43,-0.45,-0.81,-0.53,-0.47,-0.39,-0.49,-0.85,-0.37,-0.73,-0.24,-0.65,-0.29,-0.46,-0.44,-0.52,-0.76,-0.87,Bull4
19800813,-99.99,0.29,0.21,-0.42,0.3,0.21,0.14,-0.01,-0.44,0.2,0.43,0.28,0.15,0.11,0.16,0.34,-0.26,-0.33,-0.46,Bull4
19800814,-99.99,1.29,1.37,1.58,1.33,1.57,1.23,1.02,1.69,1.29,1.38,1.22,1.84,1.08,1.34,1.32,0.82,1.61,1.71,Bull4
19800815,-99.99,0.64,0.49,0.39,0.68,0.44,0.5,0.35,0.41,0.7,0.65,0.55,0.35,0.55,0.46,0.56,0.2,0.46,0.4,Bull4
19800818,-99.99,-1.45,-1.66,-1.79,-1.26,-1.82,-1.55,-1.52,-1.85,-0.97,-1.62,-1.8,-1.83,-1.5,-1.58,-1.73,-1.37,-1.7,-1.89,Bull4
19800819,-99.99,-0.44,-0.63,-0.6,-0.35,-0.62,-0.75,-0.64,-0.58,-0.32,-0.39,-0.6,-0.63,-0.7,-0.79,-0.47,-0.76,-0.6,-0.57,Bull4
19800820,-99.99,0.85,0.78,1.07,0.87,0.88,0.86,0.54,1.14,0.72,1.06,0.82,0.93,0.84,0.88,0.59,0.5,0.9,1.21,Bull4
19800821,-99.99,1.51,1.58,1.48,1.58,1.46,1.69,1.56,1.46,1.45,1.73,1.37,1.53,1.51,1.82,1.48,1.62,1.49,1.45,Bull4
19800822,-99.99,0.89,0.87,0.56,0.89,0.97,0.75,0.85,0.52,0.94,0.84,0.87,1.05,0.58,0.87,0.93,0.8,0.9,0.42,Bull4
19800825,-99.99,0.06,-0.32,-0.54,0.15,-0.1,-0.25,-0.52,-0.55,0.27,-0.01,-0.11,-0.09,-0.39,-0.14,-0.54,-0.5,-0.49,-0.56,Bull4
19800826,-99.99,0.46,0.05,-0.17,0.46,0.32,0.09,0.01,-0.21,0.5,0.41,0.47,0.21,0.14,0.06,-0.09,0.08,0.08,-0.29,Bull4
19800827,-99.99,-0.15,-0.52,-1.07,-0.1,-0.29,-0.47,-0.84,-1.08,0.1,-0.36,-0.25,-0.32,-0.55,-0.41,-0.67,-0.96,-0.85,-1.15,Bull4
19800828,-99.99,-0.64,-1.05,-1.17,-0.53,-0.99,-1.05,-0.96,-1.2,-0.39,-0.71,-0.85,-1.1,-1.09,-1.02,-1.03,-0.91,-1.01,-1.25,Bull4
19800829,-99.99,0.6,0.27,0.25,0.7,0.39,0.25,0.23,0.26,0.66,0.75,0.42,0.36,0.43,0.11,0.26,0.21,0.17,0.28,Bull4
19800902,-99.99,0.8,0.6,1.14,0.79,0.87,0.54,0.88,1.15,0.81,0.76,0.83,0.89,0.84,0.32,0.54,1.13,1.05,1.17,Bull4
19800903,-99.99,1.39,1.93,2.02,1.29,1.58,1.82,2.05,2.04,1.17,1.45,1.57,1.58,1.78,1.85,2.24,1.92,1.83,2.09,Bull4
19800904,-99.99,0.15,0.13,-0.53,0.13,0.2,0.12,0.12,-0.62,0.12,0.14,0.21,0.19,0.11,0.12,0.12,0.11,-0.03,-0.78,Bull4
19800905,-99.99,0.44,0.12,-0.44,0.4,0.46,-0.03,0.1,-0.5,0.44,0.34,0.51,0.42,0.05,-0.1,0.18,0.05,-0.06,-0.63,Bull4
19800908,-99.99,-0.47,-0.73,-1.35,-0.36,-0.85,-0.54,-0.75,-1.44,-0.36,-0.35,-0.69,-0.98,-0.4,-0.64,-0.85,-0.67,-0.74,-1.64,Bull4
19800909,-99.99,0.37,0.41,0.64,0.3,0.48,0.35,0.6,0.64,0.29,0.3,0.52,0.45,0.33,0.36,0.47,0.69,0.51,0.67,Bull4
19800910,-99.99,1.02,0.93,0.64,1.01,1.02,0.85,0.84,0.63,1.02,0.99,1.03,1.01,0.91,0.81,1,0.73,0.92,0.55,Bull4
19800911,-99.99,1.12,1.03,0.6,1.08,0.95,1.03,0.91,0.58,0.93,1.27,1.19,0.77,1.09,0.99,1.14,0.74,0.78,0.52,Bull4
19800912,-99.99,0.65,0.54,-0.04,0.74,0.55,0.62,0.44,-0.11,0.75,0.73,0.47,0.61,0.62,0.62,0.39,0.47,0.32,-0.23,Bull4
19800915,-99.99,0.25,0.23,0.1,0.32,0.21,0.2,0.21,0.09,0.39,0.22,0.12,0.28,0.02,0.34,0.25,0.18,0.09,0.09,Bull4
19800916,-99.99,0.93,0.93,0.92,0.96,0.93,0.98,0.96,0.91,0.88,1.06,0.88,0.97,0.99,0.97,0.86,1.04,1.25,0.81,Bull4
19800917,-99.99,1.26,1.24,1.63,1.25,1.25,1.12,1.11,1.72,1.12,1.42,1.27,1.24,1.15,1.1,1.39,0.91,1.3,1.84,Bull4
19800918,-99.99,-0.2,-0.02,-0.37,-0.12,-0.29,0.14,-0.09,-0.41,-0.01,-0.27,-0.36,-0.24,0.06,0.21,-0.11,-0.08,-0.19,-0.47,Bull4
19800919,-99.99,0.99,0.64,0.58,1.13,0.75,0.66,0.53,0.58,0.99,1.31,0.73,0.76,0.72,0.61,0.56,0.51,0.65,0.57,Bull4
19800922,-99.99,0.1,0.44,0.95,0.13,0.13,0.4,0.49,1.02,0.14,0.13,0.03,0.21,0.24,0.52,0.6,0.41,0.83,1.08,Bull4
19800923,-99.99,-1.01,-1,-0.52,-1.03,-1.09,-0.8,-0.97,-0.48,-0.91,-1.19,-0.96,-1.19,-0.87,-0.74,-1.16,-0.83,-0.74,-0.41,Bull4
19800924,-99.99,0.04,0.08,0.84,-0.03,0.13,0,0.02,0.96,-0.01,-0.05,0.17,0.09,-0.03,0.02,0.19,-0.1,0.14,1.2,Bull4
19800925,-99.99,-0.46,-0.89,-1.28,-0.35,-0.82,-0.74,-0.93,-1.34,-0.22,-0.51,-0.67,-0.92,-0.65,-0.81,-1.05,-0.85,-1.2,-1.38,Bull4
19800926,-99.99,-1.88,-2.1,-1.94,-1.87,-1.89,-2.14,-2.14,-1.91,-1.73,-2.05,-1.9,-1.88,-2.18,-2.11,-2.16,-2.12,-2.22,-1.83,Bull4
19800929,-99.99,-2.93,-2.71,-2.23,-2.93,-2.84,-2.66,-2.59,-2.2,-2.69,-3.25,-2.93,-2.78,-2.83,-2.53,-2.74,-2.48,-2.29,-2.17,Bull4
19800930,-99.99,1.38,1.4,1.6,1.33,1.46,1.35,1.34,1.64,1.29,1.38,1.48,1.44,1.39,1.31,1.46,1.26,1.35,1.72,Bull4
19801001,-99.99,0.76,0.79,1.53,0.72,0.95,0.69,0.81,1.63,0.57,0.91,0.85,1.03,0.66,0.71,0.81,0.81,0.64,1.9,Bull4
19801002,-99.99,0.69,0.74,0.76,0.66,0.58,0.8,0.78,0.76,0.71,0.6,0.74,0.46,0.8,0.8,0.8,0.77,0.93,0.72,Bull4
19801003,-99.99,1.5,1.24,1.11,1.41,1.61,1.1,1.29,1.08,1.21,1.66,1.67,1.56,1.17,1.06,1.26,1.31,1.36,1.01,Bull4
19801006,-99.99,1.46,1.52,1.81,1.39,1.66,1.4,1.49,1.86,1.14,1.71,1.6,1.72,1.51,1.31,1.57,1.43,1.85,1.87,Bull4
19801007,-99.99,-0.08,-0.2,-0.56,-0.03,-0.31,0.01,-0.3,-0.61,0.15,-0.25,-0.19,-0.41,-0.15,0.14,-0.38,-0.24,-0.27,-0.7,Bull4
19801008,-99.99,0.81,0.49,0.51,0.81,0.61,0.48,0.46,0.53,0.8,0.83,0.81,0.45,0.63,0.37,0.52,0.42,0.46,0.54,Bull4
19801009,-99.99,0.17,-0.01,-0.45,0.23,0.02,0.11,-0.09,-0.5,0.28,0.15,0.05,0,0.28,-0.02,-0.17,-0.04,-0.25,-0.57,Bull4
19801010,-99.99,0.16,-0.17,-0.5,0.22,-0.05,-0.11,-0.36,-0.52,0.38,0.02,0.03,-0.12,-0.1,-0.11,-0.29,-0.4,-0.41,-0.54,Bull4
19801013,-99.99,0.85,0.61,1.34,0.96,0.69,0.61,0.42,1.47,0.9,1.04,0.63,0.73,0.5,0.7,0.55,0.34,0.76,1.67,Bull4
19801014,-99.99,0.16,0.24,-0.04,0.17,0.15,0.43,0.15,-0.07,0.22,0.09,0.15,0.15,0.34,0.5,0.03,0.24,0.29,-0.17,Bull4
19801015,-99.99,0.41,0.65,1.35,0.5,0.5,0.58,0.57,1.46,0.53,0.46,0.25,0.7,0.7,0.5,0.71,0.48,1.13,1.55,Bull4
19801016,-99.99,-0.73,-0.84,-1.25,-0.75,-0.87,-0.81,-0.84,-1.29,-0.69,-0.82,-0.68,-1.02,-0.73,-0.87,-0.78,-0.89,-0.94,-1.39,Bull4
19801017,-99.99,-0.32,-0.36,-0.52,-0.19,-0.47,-0.41,-0.42,-0.52,0.01,-0.44,-0.58,-0.39,-0.55,-0.31,-0.28,-0.52,-0.48,-0.54,Bull4
19801020,-99.99,0.24,0.09,0.82,0.21,0.2,0.16,0.27,0.87,0.17,0.26,0.29,0.12,0.21,0.12,-0.01,0.46,0.33,1.01,Bull4
19801021,-99.99,-0.31,-0.29,-0.67,-0.34,-0.32,-0.37,-0.43,-0.68,-0.28,-0.41,-0.25,-0.38,-0.29,-0.42,-0.16,-0.62,-0.37,-0.76,Bull4
19801022,-99.99,0.59,0.46,0.08,0.61,0.64,0.56,0.3,0.04,0.71,0.48,0.56,0.71,0.6,0.53,0.22,0.36,0.12,0.02,Bull4
19801023,-99.99,-1.06,-1.25,-1.95,-0.95,-1.13,-1.29,-1.33,-2.03,-0.76,-1.19,-1.27,-1.01,-1.36,-1.24,-1.3,-1.35,-1.53,-2.17,Bull4
19801024,-99.99,0.5,0.09,0.32,0.56,0.29,0.16,-0.09,0.37,0.64,0.45,0.4,0.19,0.21,0.12,-0.06,-0.11,0.05,0.46,Bull4
19801027,-99.99,-0.78,-1.03,-1.51,-0.72,-1.01,-0.97,-1.01,-1.58,-0.55,-0.95,-0.88,-1.12,-0.74,-1.15,-1.05,-0.97,-1.16,-1.69,Bull4
19801028,-99.99,-0.23,-0.21,0.13,-0.26,-0.03,-0.26,-0.27,0.18,-0.27,-0.25,-0.18,0.09,-0.26,-0.26,-0.3,-0.25,-0.29,0.31,Bull4
19801029,-99.99,0.22,-0.07,-0.15,0.28,0.06,-0.1,0.02,-0.18,0.43,0.1,0.09,0.03,0.06,-0.21,-0.09,0.1,0,-0.23,Bull4
19801030,-99.99,-0.8,-1.12,-1.49,-0.79,-0.9,-1.12,-1.22,-1.53,-0.51,-1.15,-0.83,-0.95,-0.98,-1.21,-1.22,-1.22,-1.52,-1.53,Bull4
19801031,-99.99,0.34,0.56,1.16,0.36,0.46,0.58,0.63,1.22,0.23,0.53,0.29,0.59,0.57,0.58,0.53,0.69,0.91,1.31,Bull4
19801103,-99.99,0.39,0.74,1.34,0.36,0.67,0.7,0.68,1.44,0.37,0.34,0.46,0.82,0.73,0.69,0.76,0.62,0.72,1.63,Bull4
19801105,-99.99,1.3,1.48,1.86,1.16,1.49,1.35,1.54,1.91,1.09,1.25,1.57,1.42,1.14,1.5,1.68,1.44,1.72,1.96,Bull4
19801106,-99.99,-1.25,-1.36,-1.84,-1.2,-1.32,-1.44,-1.51,-1.86,-1.02,-1.42,-1.37,-1.28,-1.58,-1.33,-1.29,-1.67,-1.6,-1.93,Bull4
19801107,-99.99,-0.18,-0.18,0.29,-0.18,-0.36,-0.07,-0.16,0.35,-0.22,-0.13,-0.17,-0.51,-0.17,0.01,-0.15,-0.16,-0.17,0.49,Bull4
19801110,-99.99,0.02,0.22,0.37,-0.06,0.03,0.29,0.32,0.37,-0.07,-0.05,0.18,-0.08,0.41,0.2,0.28,0.35,0.46,0.35,Bull4
19801111,-99.99,1,1.12,1.31,0.99,1.08,1.02,1.21,1.33,0.86,1.17,1.01,1.14,0.93,1.1,1.25,1.19,1.11,1.39,Bull4
